Timestamp for sample frequency every 1 min,Temperature (°C)
2024-07-10 14:04:00,24.7150
2024-07-10 14:05:00,24.6625
2024-07-10 14:06:00,24.5250
2024-07-10 14:07:00,24.3175
2024-07-10 14:08:00,24.1400
2024-07-10 14:09:00,24.0750
2024-07-10 14:10:00,24.0275
2024-07-10 14:11:00,23.9725
2024-07-10 14:12:00,23.9450
2024-07-10 14:13:00,24.0275
2024-07-10 14:14:00,24.8650
2024-07-10 14:15:00,25.8250
2024-07-10 14:16:00,26.7650
2024-07-10 14:17:00,27.5750
2024-07-10 14:18:00,28.1425
2024-07-10 14:19:00,28.5725
2024-07-10 14:20:00,28.8700
2024-07-10 14:21:00,29.0700
2024-07-10 14:22:00,29.2725
2024-07-10 14:23:00,29.4550
2024-07-10 14:24:00,29.7375
2024-07-10 14:25:00,30.0400
2024-07-10 14:26:00,30.3150
2024-07-10 14:27:00,30.6175
2024-07-10 14:28:00,30.9125
2024-07-10 14:29:00,31.1950
2024-07-10 14:30:00,31.4825
2024-07-10 14:31:00,31.7425
2024-07-10 14:32:00,31.9825
2024-07-10 14:33:00,32.2300
2024-07-10 14:34:00,32.4800
2024-07-10 14:35:00,32.7250
2024-07-10 14:36:00,32.9500
2024-07-10 14:37:00,33.1500
2024-07-10 14:38:00,33.3725
2024-07-10 14:39:00,33.5225
2024-07-10 14:40:00,33.5700
2024-07-10 14:41:00,33.5600
2024-07-10 14:42:00,33.6400
2024-07-10 14:43:00,33.7575
2024-07-10 14:44:00,33.8600
2024-07-10 14:45:00,34.0125
2024-07-10 14:46:00,34.1325
2024-07-10 14:47:00,34.2925
2024-07-10 14:48:00,34.4325
2024-07-10 14:49:00,34.5750
2024-07-10 14:50:00,34.7150
2024-07-10 14:51:00,34.8775
2024-07-10 14:52:00,35.0000
2024-07-10 14:53:00,35.1375
2024-07-10 14:54:00,35.2900
2024-07-10 14:55:00,35.4325
2024-07-10 14:56:00,35.5725
2024-07-10 14:57:00,35.6975
2024-07-10 14:58:00,35.8275
2024-07-10 14:59:00,35.9375
2024-07-10 15:00:00,36.0950
2024-07-10 15:01:00,36.2200
2024-07-10 15:02:00,36.3425
2024-07-10 15:03:00,36.4875
2024-07-10 15:04:00,36.6150
2024-07-10 15:05:00,36.7425
2024-07-10 15:06:00,36.8675
2024-07-10 15:07:00,36.9750
2024-07-10 15:08:00,37.1175
2024-07-10 15:09:00,37.2775
2024-07-10 15:10:00,37.3950
2024-07-10 15:11:00,37.4350
2024-07-10 15:12:00,37.3725
2024-07-10 15:13:00,37.3050
2024-07-10 15:14:00,37.1750
2024-07-10 15:15:00,36.9775
